Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE3,KENTON,27/10/2006,14:37:00,21/03/2016,22:50:00
NE3,KENTON,01/06/2009,14:37:00,21/03/2016,21:25:00
NE3,CITY,04/02/2012,14:37:00,31/07/2015,09:39:00
NE3,KENTON,28/02/2011,14:37:00,20/03/2016,12:10:00
NE3,CITY,11/03/2006,14:37:00,28/10/2015,18:01:00
NE3,KENTON,28/04/2011,14:37:00,21/03/2016,23:09:00
NE3,KENTON,17/09/2015,14:37:00,05/12/2015,14:30:00
NE3,GOSFORTH,24/02/2012,14:37:00,05/11/2015,19:11:00
NE3,GOSFORTH,05/08/2015,14:37:00,10/03/2016,15:03:00
NE3,KENTON,01/03/2006,14:37:00,21/03/2016,23:12:00
NE3,KENTON,20/08/2014,14:37:00,21/03/2016,22:48:00
NE3,GOSFORTH,13/03/2015,14:37:00,21/03/2016,23:33:00
NE3,GOSFORTH,15/03/2008,14:37:00,24/11/2015,14:49:00
NE3,GOSFORTH,11/07/2009,14:37:00,27/07/2015,15:47:00
NE3,NEWBURN,13/02/2016,14:37:00,13/02/2016,14:37:00
NE3,GOSFORTH,24/09/2009,14:37:00,21/03/2016,21:32:00
NE3,GOSFORTH,08/03/2011,14:37:00,10/02/2016,15:51:00
NE3,KENTON,11/03/2015,14:37:00,21/03/2016,23:40:00
NE3,KENTON,28/04/2003,14:37:00,21/03/2016,21:42:00
NE3,GOSFORTH,02/10/2015,14:37:00,02/10/2015,14:39:00
NE3,GOSFORTH,28/09/2012,14:37:00,22/03/2016,14:11:00
NE3,GOSFORTH,12/01/2008,14:37:00,20/01/2016,15:36:00
NE3,CITY,11/08/2013,14:37:00,15/03/2016,11:51:00
NE3,KENTON,05/03/2014,14:37:00,21/03/2016,22:15:00
NE3,GOSFORTH,18/05/2009,14:37:00,21/03/2016,23:01:00
NE3,CITY,10/08/2012,14:38:00,19/12/2015,11:14:00
NE3,KENTON,07/10/2005,14:38:00,21/03/2016,22:14:00
NE3,GOSFORTH,29/06/2010,14:38:00,19/05/2015,13:52:00
NE3,CITY,11/03/2006,14:38:00,24/09/2015,11:07:00
NE3,GOSFORTH,24/11/2015,14:38:00,20/01/2016,08:37:00
NE3,CITY,21/07/2012,14:38:00,21/03/2016,21:17:00
NE3,KENTON,08/09/2011,14:38:00,21/03/2016,21:32:00
NE3,CITY,19/02/2010,14:38:00,22/02/2016,09:56:00
NE3,OUTER WEST LIBRARY,15/10/2013,14:38:00,24/08/2015,23:34:00
NE3,GOSFORTH,16/09/2010,14:38:00,14/03/2016,17:03:00
NE3,CITY,07/02/2015,14:38:00,21/03/2016,23:44:00
NE3,GOSFORTH,29/05/2003,14:38:00,21/03/2016,23:16:00
NE3,CITY,08/04/2010,14:38:00,18/03/2016,12:34:00
NE3,CITY,19/08/2015,14:38:00,19/08/2015,14:38:00
NE3,KENTON,27/10/2006,14:38:00,21/03/2016,21:41:00
NE3,GOSFORTH,16/01/2007,14:38:00,21/03/2016,23:33:00
NE3,CITY,30/01/2016,14:38:00,05/03/2016,13:43:00
NE3,GOSFORTH,11/05/2015,14:38:00,21/03/2016,14:59:00
NE3,GOSFORTH,19/03/2009,14:38:00,27/09/2015,13:33:00
NE3,GOSFORTH,21/07/2008,14:38:00,20/07/2015,11:41:00
NE3,CITY,22/07/2009,14:38:00,04/03/2016,19:41:00
NE3,GOSFORTH,13/02/2003,14:38:00,21/03/2016,22:30:00
NE3,GOSFORTH,27/04/2002,14:38:00,21/03/2016,22:37:00
NE3,GOSFORTH,18/03/2014,14:38:00,21/03/2016,22:06:00
NE3,KENTON,17/10/2003,14:39:00,21/03/2016,23:07:00
NE3,GOSFORTH,16/03/2016,14:39:00,16/03/2016,15:01:00
NE3,GOSFORTH,09/03/2006,14:39:00,21/03/2016,23:24:00
NE3,GOSFORTH,31/12/2007,14:39:00,21/03/2016,22:22:00
NE3,GOSFORTH,25/07/2009,14:39:00,21/03/2016,23:18:00
NE3,GOSFORTH,08/04/2008,14:39:00,21/03/2016,22:46:00
NE3,GOSFORTH,26/03/2015,14:39:00,30/10/2015,16:25:00
NE3,KENTON,11/03/2015,14:39:00,11/11/2015,14:48:00
NE3,DINNINGTON,08/01/2010,14:39:00,04/03/2016,17:09:00
NE3,KENTON,03/06/2013,14:39:00,21/03/2016,21:59:00
NE3,CITY,17/06/2009,14:39:00,21/03/2016,21:52:00
NE3,KENTON,30/08/2013,14:39:00,21/03/2016,22:37:00
NE3,GOSFORTH,30/05/2015,14:39:00,26/07/2015,23:49:00
NE3,GOSFORTH,26/03/2015,14:39:00,17/02/2016,09:56:00
NE3,GOSFORTH,27/02/2014,14:39:00,05/09/2015,11:05:00
NE3,GOSFORTH,29/02/2012,14:39:00,15/07/2015,13:08:00
NE3,CITY,22/10/2009,14:39:00,21/03/2016,23:05:00
NE3,GOSFORTH,07/11/2009,14:39:00,21/03/2016,22:18:00
NE3,GOSFORTH,30/09/1996,14:39:00,07/01/2016,15:26:00
NE3,CITY,08/08/2015,14:39:00,24/08/2015,23:41:00
NE3,CITY,02/05/2015,14:39:00,02/05/2015,14:39:00
NE3,EAST END,30/07/2009,14:39:00,21/03/2016,22:19:00
NE3,WEST END,07/07/2007,14:39:00,19/01/2016,09:11:00
NE3,KENTON,27/10/2006,14:40:00,11/10/2015,11:44:00
NE3,CITY,11/08/2006,14:40:00,22/09/2015,15:02:00
NE3,GOSFORTH,13/05/2005,14:40:00,21/03/2016,22:28:00
NE3,GOSFORTH,25/02/2015,14:40:00,03/10/2015,09:49:00
NE3,GOSFORTH,18/06/2015,14:40:00,22/06/2015,11:27:00
NE3,KENTON,11/08/2015,14:40:00,12/01/2016,08:50:00
NE3,KENTON,25/03/2004,14:40:00,21/03/2016,22:25:00
NE3,GOSFORTH,17/07/2006,14:40:00,29/12/2015,10:03:00
NE3,CITY,11/01/2014,14:40:00,15/04/2015,12:52:00
NE3,GOSFORTH,06/02/2008,14:40:00,16/03/2016,11:56:00
NE3,KENTON,27/10/2006,14:40:00,21/03/2016,23:20:00
NE3,GOSFORTH,29/01/2010,14:40:00,21/03/2016,16:41:00
NE3,GOSFORTH,18/10/2010,14:40:00,21/03/2016,23:44:00
NE3,KENTON,09/03/2006,14:40:00,22/03/2016,02:28:00
NE3,GOSFORTH,18/02/2010,14:40:00,21/03/2016,21:58:00
NE3,GOSFORTH,02/09/2004,14:40:00,16/03/2016,10:04:00
NE3,CITY,17/10/2009,14:40:00,21/03/2016,23:01:00
NE3,KENTON,15/08/2008,14:40:00,21/03/2016,21:49:00
NE3,GOSFORTH,18/02/2015,14:40:00,05/01/2016,17:06:00
NE3,KENTON,18/11/2011,14:40:00,23/10/2015,14:47:00
NE3,CITY,20/09/2014,14:40:00,21/03/2016,22:59:00
NE3,GOSFORTH,27/08/2014,14:40:00,21/03/2016,22:50:00
NE3,PRIORITY SERVICES,29/06/2004,14:40:00,02/02/2016,09:51:00
NE3,OUTER WEST LIBRARY,24/01/2004,14:41:00,16/03/2016,18:34:00
NE3,WALKER,05/02/2016,14:41:00,05/02/2016,14:43:00
NE3,GOSFORTH,31/07/2014,14:41:00,21/03/2016,22:41:00
NE3,GOSFORTH,04/02/2009,14:41:00,21/03/2016,21:14:00
NE3,FENHAM,03/09/2010,14:41:00,21/03/2016,23:12:00
NE3,GOSFORTH,29/07/2009,14:41:00,21/03/2016,23:05:00
NE3,GOSFORTH,07/11/2006,14:41:00,21/03/2016,22:07:00
NE3,GOSFORTH,17/12/2004,14:41:00,21/03/2016,22:05:00
NE3,CITY,28/08/2014,14:41:00,21/03/2016,22:51:00
NE3,GOSFORTH,11/10/2012,14:41:00,21/03/2016,21:42:00
NE3,WEST END,25/01/2009,14:41:00,21/03/2016,23:08:00
NE3,GOSFORTH,03/09/2004,14:41:00,06/02/2016,13:03:00
NE3,GOSFORTH,04/06/2010,14:41:00,12/12/2015,11:06:00
NE3,CITY,07/06/2009,14:41:00,19/09/2015,13:32:00
NE3,CITY,27/08/2009,14:41:00,21/03/2016,23:20:00
NE3,KENTON,09/01/2004,14:41:00,26/07/2015,23:51:00
NE3,GOSFORTH,25/04/2015,14:41:00,12/03/2016,15:02:00
NE3,KENTON,29/05/2012,14:41:00,18/06/2015,12:03:00
NE3,FENHAM,02/03/2007,14:41:00,13/07/2015,17:26:00
NE3,GOSFORTH,31/01/2008,14:41:00,23/06/2015,09:53:00
NE3,GOSFORTH,15/10/2014,14:41:00,21/03/2016,23:05:00
NE3,GOSFORTH,23/12/2004,14:41:00,30/01/2016,15:34:00
NE3,GOSFORTH,27/11/2013,14:41:00,28/05/2015,09:22:00
NE3,GOSFORTH,13/10/2010,14:41:00,16/01/2016,12:57:00
NE3,CITY,16/01/2012,14:41:00,11/03/2016,15:15:00
NE3,KENTON,08/05/2008,14:41:00,21/03/2016,21:31:00
NE3,KENTON,07/07/2011,14:41:00,21/03/2016,23:34:00
NE3,GOSFORTH,03/01/2006,14:41:00,21/03/2016,21:06:00
NE3,KENTON,05/01/2011,14:41:00,21/03/2016,22:08:00
NE3,CITY,28/02/2013,14:41:00,21/03/2016,23:27:00
NE3,KENTON,23/04/2007,14:41:00,21/03/2016,22:20:00
NE3,GOSFORTH,05/11/2004,14:41:00,15/03/2016,13:25:00
NE3,KENTON,26/03/2008,14:42:00,17/04/2015,14:34:00
NE3,CITY,17/06/2009,14:42:00,21/03/2016,21:52:00
NE3,GOSFORTH,13/02/2008,14:42:00,21/03/2016,23:22:00
NE3,CITY,24/03/2013,14:42:00,19/02/2016,10:24:00
NE3,GOSFORTH,10/04/2015,14:42:00,27/08/2015,16:48:00
NE3,KENTON,27/10/2006,14:42:00,21/03/2016,23:14:00
NE3,CITY,11/02/2014,14:42:00,21/03/2016,21:40:00
NE3,GOSFORTH,23/10/2015,14:42:00,26/01/2016,19:14:00
NE3,GOSFORTH,11/11/2006,14:42:00,17/04/2015,11:06:00
NE3,GOSFORTH,07/09/2009,14:42:00,18/09/2015,13:56:00
NE3,KENTON,13/03/2015,14:42:00,21/03/2016,23:33:00
NE3,WALKER,07/01/2016,14:42:00,07/01/2016,14:44:00
NE3,GOSFORTH,11/06/2008,14:42:00,20/03/2016,15:04:00
NE3,KENTON,19/02/2008,14:42:00,21/03/2016,21:19:00
NE3,CITY,04/06/2009,14:42:00,22/02/2016,15:01:00
NE3,GOSFORTH,31/05/2011,14:42:00,21/03/2016,22:13:00
NE3,KENTON,22/12/2014,14:42:00,21/03/2016,23:20:00
NE3,GOSFORTH,22/04/2009,14:42:00,21/03/2016,21:14:00
NE3,EAST END,30/07/2009,14:42:00,21/03/2016,22:19:00
NE3,NEWBURN,13/02/2016,14:42:00,13/02/2016,14:42:00
NE3,KENTON,05/11/2004,14:42:00,21/03/2016,22:19:00
NE3,GOSFORTH,08/08/2015,14:42:00,08/03/2016,11:31:00
NE3,KENTON,29/09/2005,14:42:00,21/03/2016,21:27:00
NE3,GOSFORTH,14/02/2005,14:42:00,10/12/2015,13:47:00
NE3,KENTON,26/08/2010,14:42:00,01/09/2015,15:38:00
NE3,CITY,15/01/2010,14:42:00,26/11/2015,11:05:00
NE3,KENTON,03/07/2007,14:42:00,21/03/2016,22:37:00
NE3,KENTON,15/08/2008,14:42:00,21/03/2016,21:11:00
NE3,GOSFORTH,23/04/2010,14:42:00,12/03/2016,12:26:00
NE3,KENTON,19/05/2014,14:42:00,21/03/2016,22:17:00
NE3,GOSFORTH,07/11/2006,14:42:00,14/12/2015,07:49:00
NE3,WALKER,15/03/2004,14:43:00,24/08/2015,23:29:00
NE3,KENTON,09/03/2006,14:43:00,24/08/2015,23:30:00
NE3,CITY,10/11/2003,14:43:00,04/03/2016,08:21:00
NE3,CITY,01/08/2011,14:43:00,21/03/2016,22:13:00
NE3,KENTON,11/02/2015,14:43:00,21/03/2016,23:27:00
NE3,CITY,26/11/2003,14:43:00,22/03/2016,09:33:00
NE3,OUTER WEST LIBRARY,14/01/2010,14:43:00,21/03/2016,22:25:00
NE3,GOSFORTH,24/10/2005,14:43:00,08/03/2016,09:15:00
NE3,FENHAM,01/09/2005,14:43:00,21/03/2016,21:28:00
NE3,KENTON,10/07/2015,14:43:00,06/03/2016,11:21:00
NE3,WEST END,17/07/2007,14:43:00,21/03/2016,21:52:00
NE3,GOSFORTH,12/02/2014,14:43:00,21/03/2016,21:40:00
NE3,GOSFORTH,04/11/2003,14:43:00,14/03/2016,16:01:00
NE3,GOSFORTH,24/10/2005,14:43:00,21/03/2016,23:11:00
NE3,KENTON,20/05/2000,14:43:00,21/03/2016,22:57:00
NE3,FENHAM,01/09/2005,14:43:00,21/03/2016,22:17:00
NE3,GOSFORTH,10/04/2015,14:43:00,27/08/2015,16:48:00
NE3,GOSFORTH,20/08/2004,14:43:00,02/12/2015,12:21:00
NE3,GOSFORTH,08/04/2008,14:43:00,21/03/2016,22:34:00
NE3,CITY,12/08/2014,14:44:00,21/03/2016,22:45:00
NE3,KENTON,08/07/2010,14:44:00,22/01/2016,10:30:00
NE3,JESMOND,28/07/2000,14:44:00,13/04/2015,12:02:00
NE3,KENTON,07/07/2011,14:44:00,21/03/2016,23:34:00
NE3,GOSFORTH,21/08/2003,14:44:00,19/12/2015,15:27:00
NE3,HIGH HEATON,20/06/2009,14:44:00,21/03/2016,23:13:00
NE3,KENTON,08/10/2015,14:44:00,12/01/2016,14:40:00
NE3,CITY,17/04/2005,14:44:00,21/03/2016,23:45:00
NE3,CITY,17/02/2003,14:44:00,19/03/2016,11:11:00
NE3,KENTON,05/11/2004,14:44:00,21/03/2016,22:47:00
NE3,GOSFORTH,03/12/2009,14:44:00,18/03/2016,15:15:00
NE3,KENTON,27/10/2004,14:44:00,07/01/2016,10:41:00
NE3,CITY,24/03/2013,14:44:00,18/03/2016,09:58:00
NE3,KENTON,05/03/2014,14:44:00,02/03/2016,15:34:00
NE3,KENTON,27/10/2006,14:44:00,21/03/2016,22:39:00
NE3,GOSFORTH,12/08/2005,14:44:00,12/03/2016,10:37:00
NE3,WALKER,25/02/2016,14:44:00,25/02/2016,14:46:00
NE3,CITY,07/08/2006,14:44:00,21/03/2016,23:00:00
NE3,KENTON,05/11/2004,14:44:00,05/03/2016,16:43:00
NE3,KENTON,10/04/2014,14:44:00,21/03/2016,22:08:00
NE3,KENTON,07/10/2005,14:44:00,10/03/2016,16:46:00
NE3,KENTON,16/05/2014,14:44:00,21/03/2016,22:16:00
NE3,GOSFORTH,20/07/2013,14:44:00,22/12/2015,15:02:00
NE3,GOSFORTH,21/10/2014,14:44:00,21/03/2016,23:07:00
NE3,CITY,04/01/2011,14:44:00,11/04/2015,22:18:00
NE3,GOSFORTH,18/03/2010,14:45:00,21/03/2016,23:10:00
NE3,CITY,25/02/2014,14:45:00,21/03/2016,21:49:00
NE3,GOSFORTH,23/10/2015,14:45:00,26/01/2016,22:55:00
NE3,GOSFORTH,20/06/2002,14:45:00,21/03/2016,23:40:00
NE3,GOSFORTH,04/07/2008,14:45:00,26/11/2015,11:55:00
NE3,GOSFORTH,13/03/2009,14:45:00,21/08/2015,21:39:00
NE3,CITY,27/06/2009,14:45:00,07/03/2016,18:14:00
NE3,GOSFORTH,08/10/2013,14:45:00,21/03/2016,22:17:00
NE3,GOSFORTH,14/04/2007,14:45:00,21/03/2016,23:32:00
NE3,KENTON,09/01/2007,14:45:00,30/09/2015,15:57:00
NE3,FAWDON,22/07/2010,14:45:00,21/03/2016,21:29:00
NE3,GOSFORTH,09/08/2006,14:45:00,24/08/2015,23:40:00
NE3,PRIORITY SERVICES,16/12/2009,14:45:00,22/03/2016,11:37:00
NE3,GOSFORTH,16/11/2015,14:45:00,22/03/2016,14:47:00
NE3,CITY,18/07/2014,14:45:00,14/07/2015,15:10:00
NE3,CITY,03/03/2005,14:45:00,24/02/2016,10:55:00
NE3,KENTON,07/10/2005,14:45:00,21/03/2016,22:03:00
NE3,CITY,03/03/2005,14:45:00,19/03/2016,16:31:00
NE3,GOSFORTH,22/07/2009,14:45:00,24/01/2016,14:49:00
NE3,CITY,04/07/2009,14:45:00,15/11/2015,13:51:00
NE3,GOSFORTH,24/01/2015,14:45:00,14/11/2015,12:12:00
NE3,EAST END,30/07/2009,14:45:00,21/03/2016,22:19:00
NE3,CITY,29/09/2003,14:45:00,02/02/2016,13:30:00
NE3,GOSFORTH,25/06/2011,14:45:00,04/03/2016,15:03:00
NE3,GOSFORTH,16/03/2009,14:45:00,19/03/2016,10:18:00
NE3,CITY,20/07/2011,14:46:00,21/03/2016,21:24:00
NE3,CITY,07/08/2006,14:46:00,21/02/2016,13:18:00
NE3,KENTON,09/03/2006,14:46:00,21/03/2016,22:30:00
NE3,GOSFORTH,20/05/2014,14:46:00,21/03/2016,22:17:00
NE3,KENTON,19/04/2007,14:46:00,19/03/2016,12:38:00
NE3,GOSFORTH,18/03/2010,14:46:00,18/06/2015,12:22:00
NE3,GOSFORTH,09/08/2006,14:46:00,21/03/2016,22:18:00
NE3,CITY,09/06/2009,14:46:00,21/03/2016,22:15:00
NE3,GOSFORTH,08/04/2014,14:46:00,20/07/2015,10:48:00
NE3,GOSFORTH,07/03/2013,14:46:00,21/03/2016,21:24:00
NE3,GOSFORTH,03/12/2010,14:46:00,21/03/2016,22:36:00
NE3,GOSFORTH,06/10/2006,14:46:00,07/09/2015,17:49:00
NE3,GOSFORTH,15/04/2000,14:46:00,21/03/2016,23:02:00
NE3,KENTON,25/08/2015,14:46:00,27/08/2015,15:22:00
NE3,GOSFORTH,22/05/2009,14:46:00,03/03/2016,14:17:00
NE3,CITY,12/12/2009,14:46:00,29/12/2015,14:06:00
NE3,GOSFORTH,09/08/2012,14:46:00,07/09/2015,14:14:00
NE3,GOSFORTH,24/10/2006,14:46:00,11/03/2016,16:01:00
NE3,GOSFORTH,17/06/2006,14:46:00,21/03/2016,22:06:00
NE3,GOSFORTH,17/05/2004,14:46:00,21/03/2016,23:42:00
NE3,KENTON,05/11/2015,14:46:00,11/02/2016,15:37:00
NE3,KENTON,13/05/2015,14:46:00,24/08/2015,23:19:00
NE3,CITY,13/01/2011,14:46:00,21/03/2016,22:52:00
NE3,GOSFORTH,03/08/2015,14:46:00,01/09/2015,12:00:00
NE3,GOSFORTH,23/10/2013,14:46:00,22/12/2015,11:36:00
NE3,WALKER,22/01/2016,14:46:00,22/01/2016,14:47:00
NE3,GOSFORTH,09/02/2013,14:47:00,31/10/2015,10:44:00
NE3,GOSFORTH,09/02/2016,14:47:00,12/02/2016,10:03:00
NE3,GOSFORTH,01/09/2008,14:47:00,21/03/2016,22:54:00
NE3,KENTON,09/03/2006,14:47:00,21/03/2016,23:06:00
NE3,HIGH HEATON,19/06/2014,14:47:00,19/02/2016,10:47:00
NE3,CITY,28/04/2015,14:47:00,05/05/2015,09:33:00
NE3,KENTON,15/03/2013,14:47:00,21/03/2016,21:59:00
NE3,GOSFORTH,15/01/2008,14:47:00,11/12/2015,10:34:00
NE3,NEWBURN,01/09/2012,14:47:00,21/03/2016,21:26:00
NE3,GOSFORTH,24/01/2015,14:47:00,23/01/2016,13:22:00
NE3,FENHAM,26/07/2003,14:47:00,24/08/2015,23:25:00
NE3,GOSFORTH,06/10/2003,14:47:00,23/10/2015,15:11:00
NE3,KENTON,09/03/2006,14:47:00,26/07/2015,23:55:00
NE3,CITY,10/10/2013,14:47:00,21/03/2016,22:16:00
NE3,KENTON,19/04/2007,14:47:00,21/03/2016,21:06:00
NE3,GOSFORTH,09/07/2013,14:47:00,21/03/2016,23:34:00
NE3,KENTON,08/04/2010,14:47:00,22/03/2016,12:28:00
NE3,GOSFORTH,24/08/2010,14:47:00,21/03/2016,23:44:00
NE3,CITY,02/06/2014,14:47:00,26/10/2015,14:57:00
NE3,KENTON,07/10/2005,14:47:00,21/03/2016,21:40:00
NE3,GOSFORTH,29/12/2007,14:47:00,14/03/2016,16:17:00
NE3,BLAKELAW,07/11/2008,14:47:00,01/08/2015,14:35:00
NE3,HIGH HEATON,02/07/2009,14:47:00,21/03/2016,21:46:00
NE3,GOSFORTH,11/11/2014,14:47:00,21/03/2016,23:12:00
NE3,CITY,14/05/2009,14:47:00,21/03/2016,21:52:00
NE3,GOSFORTH,21/07/2008,14:47:00,21/03/2016,23:45:00
NE3,WALKER,11/05/2007,14:47:00,07/11/2015,12:00:00
NE3,GOSFORTH,23/08/2010,14:47:00,17/11/2015,10:54:00
NE3,FAWDON,14/04/2005,14:47:00,31/03/2015,11:00:00
NE3,GOSFORTH,12/09/2014,14:47:00,22/03/2016,14:43:00
NE3,KENTON,20/05/2000,14:48:00,21/03/2016,21:04:00
NE3,CITY,22/06/2015,14:48:00,30/08/2015,13:30:00
NE3,CITY,16/11/2000,14:48:00,21/03/2016,23:44:00
NE3,CITY,14/05/2009,14:48:00,21/03/2016,22:23:00
NE3,GOSFORTH,08/05/2014,14:48:00,21/03/2016,22:13:00
NE3,HIGH HEATON,29/10/2013,14:48:00,25/04/2015,10:44:00
NE3,CITY,17/12/2002,14:48:00,22/03/2016,13:11:00
NE3,KENTON,07/11/2009,14:48:00,21/03/2016,21:10:00
NE3,KENTON,11/03/2008,14:48:00,09/07/2015,15:13:00
NE3,GOSFORTH,23/10/2013,14:48:00,16/02/2016,11:23:00
NE3,GOSFORTH,27/06/2008,14:48:00,22/03/2016,14:58:00
NE3,KENTON,19/04/2007,14:48:00,21/03/2016,21:27:00
NE3,CITY,16/02/2005,14:48:00,21/03/2016,22:34:00
NE3,KENTON,17/08/2010,14:48:00,21/12/2015,11:05:00
NE3,GOSFORTH,01/11/2004,14:48:00,02/03/2016,15:27:00
NE3,CITY,26/01/2010,14:48:00,20/10/2015,13:59:00
NE3,GOSFORTH,16/06/2007,14:48:00,22/03/2016,14:12:00
NE3,GOSFORTH,18/02/2016,14:48:00,21/03/2016,10:59:00
NE3,NEWBURN,13/02/2016,14:48:00,19/02/2016,09:28:00
NE3,GOSFORTH,12/10/2005,14:48:00,21/03/2016,23:52:00
NE3,GOSFORTH,20/08/2008,14:48:00,21/03/2016,21:47:00
NE3,KENTON,25/04/2003,14:48:00,21/03/2016,23:36:00
NE3,GOSFORTH,12/05/2012,14:48:00,21/03/2016,22:22:00
NE3,GOSFORTH,02/03/2013,14:48:00,18/03/2016,15:24:00
NE3,CITY,20/09/2014,14:48:00,31/01/2016,14:33:00
NE3,GOSFORTH,16/09/2015,14:48:00,26/02/2016,11:44:00
NE3,GOSFORTH,08/04/2008,14:48:00,21/03/2016,23:04:00
NE3,GOSFORTH,08/02/2006,14:48:00,21/03/2016,23:03:00
NE3,GOSFORTH,22/05/2013,14:48:00,21/03/2016,23:42:00
NE3,CITY,15/07/2014,14:48:00,21/03/2016,22:36:00
NE3,CITY,27/03/2002,14:48:00,21/03/2016,22:51:00
NE3,GOSFORTH,24/04/1998,14:48:00,18/09/2015,09:52:00
NE3,CITY,21/07/2012,14:48:00,27/11/2015,16:01:00
NE3,CITY,11/06/2014,14:48:00,02/03/2016,13:49:00
NE3,GOSFORTH,07/10/2004,14:49:00,21/03/2016,21:35:00
NE3,KENTON,16/02/2012,14:49:00,24/02/2016,12:37:00
NE3,GOSFORTH,24/01/2015,14:49:00,16/01/2016,10:20:00
NE3,FENHAM,04/10/2005,14:49:00,12/08/2015,16:22:00
NE3,ZMOBILE,19/07/2004,14:49:00,15/04/2015,16:59:00
NE3,GOSFORTH,15/01/2014,14:49:00,24/06/2015,13:34:00
NE3,GOSFORTH,28/04/2007,14:49:00,21/03/2016,22:15:00
NE3,GOSFORTH,07/03/2014,14:49:00,21/03/2016,21:53:00
NE3,KENTON,27/11/2015,14:49:00,22/03/2016,14:40:00
NE3,GOSFORTH,20/01/2016,14:49:00,11/02/2016,18:07:00
NE3,CITY,05/05/2015,14:49:00,05/05/2015,14:51:00
NE3,GOSFORTH,05/01/1999,14:49:00,05/02/2016,13:57:00
NE3,GOSFORTH,12/04/2007,14:49:00,21/03/2016,23:39:00
NE3,CITY,02/05/2014,14:49:00,21/03/2016,22:12:00
NE3,KENTON,09/03/2006,14:49:00,29/01/2016,12:59:00
NE3,JESMOND,10/10/2006,14:49:00,13/05/2015,09:46:00
NE3,KENTON,11/03/2010,14:49:00,21/03/2016,21:27:00
NE3,GOSFORTH,02/02/2011,14:49:00,21/03/2016,23:21:00
NE3,GOSFORTH,11/07/2014,14:49:00,25/08/2015,09:39:00
NE3,KENTON,30/12/2014,14:49:00,21/03/2016,23:18:00
NE3,CITY,21/02/2010,14:49:00,18/02/2016,13:41:00
NE3,KENTON,09/12/2015,14:50:00,09/12/2015,14:54:00
NE3,KENTON,30/06/2015,14:50:00,24/08/2015,23:27:00
NE3,CITY,31/08/2011,14:50:00,21/08/2015,15:02:00
NE3,GOSFORTH,04/09/2014,14:50:00,05/03/2016,10:07:00
NE3,GOSFORTH,22/08/2006,14:50:00,21/03/2016,22:57:00
NE3,KENTON,25/01/2012,14:50:00,08/06/2015,14:19:00
NE3,KENTON,21/05/2006,14:50:00,08/04/2015,21:15:00
NE3,NEWBURN,24/10/2015,14:50:00,24/11/2015,10:27:00
NE3,GOSFORTH,22/05/2013,14:50:00,05/03/2016,10:03:00
NE3,CITY,19/01/2010,14:50:00,10/03/2016,16:35:00
NE3,GOSFORTH,17/04/2010,14:50:00,21/03/2016,23:15:00
NE3,CITY,26/05/2015,14:50:00,19/06/2015,17:23:00
NE3,KENTON,15/09/2008,14:50:00,21/03/2016,22:28:00
NE3,CITY,16/01/2015,14:50:00,21/03/2016,23:22:00
NE3,CITY,25/06/2010,14:50:00,16/09/2015,16:34:00
NE3,GOSFORTH,10/05/2012,14:50:00,21/03/2016,23:31:00
NE3,GOSFORTH,16/01/2009,14:50:00,22/03/2016,09:39:00
NE3,KENTON,01/09/2014,14:50:00,06/08/2015,12:09:00
NE3,PRIORITY SERVICES,13/10/2005,14:50:00,03/03/2016,17:21:00
NE3,GOSFORTH,21/08/2003,14:50:00,21/03/2016,23:06:00
NE3,KENTON,17/08/2010,14:50:00,21/12/2015,11:03:00
NE3,CITY,17/12/2002,14:51:00,03/03/2016,11:50:00
NE3,KENTON,12/06/2006,14:51:00,21/03/2016,23:07:00
NE3,PRIORITY SERVICES,20/01/2005,14:51:00,18/03/2016,13:21:00
NE3,CITY,14/10/2014,14:51:00,21/03/2016,23:04:00
NE3,GOSFORTH,13/05/2011,14:51:00,30/11/2015,15:41:00
NE3,GOSFORTH,30/12/2011,14:51:00,21/03/2016,22:38:00
NE3,GOSFORTH,11/10/2012,14:51:00,21/03/2016,11:14:00
NE3,CITY,12/07/2015,14:51:00,02/03/2016,10:35:00
NE3,CITY,25/01/2002,14:51:00,29/10/2015,21:55:00
NE3,KENTON,23/09/2004,14:51:00,21/03/2016,22:12:00
NE3,GOSFORTH,17/05/2008,14:51:00,13/12/2015,11:33:00
NE3,GOSFORTH,08/07/2005,14:51:00,21/03/2016,21:53:00
NE3,BLAKELAW,18/08/2006,14:51:00,23/12/2015,12:08:00
NE3,FENHAM,01/02/2004,14:51:00,06/02/2016,14:19:00
NE3,KENTON,09/04/1999,14:51:00,21/03/2016,22:28:00
NE3,KENTON,14/12/2004,14:51:00,07/02/2016,13:20:00
NE3,GOSFORTH,31/07/2015,14:52:00,30/12/2015,14:55:00
NE3,KENTON,17/01/2011,14:52:00,22/03/2016,11:20:00
NE3,GOSFORTH,25/06/2015,14:52:00,21/03/2016,18:49:00
NE3,GOSFORTH,02/11/2007,14:52:00,15/09/2015,16:03:00
NE3,GOSFORTH,04/11/2009,14:52:00,06/06/2015,11:33:00
NE3,CITY,06/12/2010,14:52:00,15/09/2015,15:59:00
NE3,KENTON,27/01/2016,14:52:00,16/03/2016,15:33:00
NE3,GOSFORTH,06/10/2010,14:52:00,30/11/2015,15:18:00
